_id,title,price,rating,reviews,availability
645026a7b43a3876392035ab,"Oppo A17k (Blue, 3GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers",9499.0,4.2,111,In stock
645026a7b43a3876392035ac,"realme narzo 50 (Speed Black, 6GB RAM+128GB Storage) Helio G96 Processor | 50MP AI Triple Camera | 120Hz Ultra Smooth Display",13499.0,4.2,16177,In stock
645026a7b43a3876392035ad,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)|90Hz FHD+ AMOLED Display | Qualcomm® Snapdragon™ 680-6nm | 33W Charger Included",12999.0,4.1,55910,In stock
645026a7b43a3876392035ae,"Redmi 9A Sport (Carbon Black, 2GB RAM, 32GB Storage) | 2GHz Octa-core Helio G25 Processor | 5000 mAh Battery",6499.0,4.1,322710,In stock
645026a7b43a3876392035af,"Oppo A78 5G (Glowing Black, 8GB RAM, 128 Storage) | 5000 mAh Battery with 33W SUPERVOOC Charger| 50MP AI Camera | 90Hz Refresh Rate | with No Cost EMI/Additional Exchange Offers",18999.0,4.1,959,In stock
645026a7b43a3876392035b0,"Oppo A78 5G (Glowing Blue, 8GB RAM, 128 Storage) | 5000 mAh Battery with 33W SUPERVOOC Charger| 50MP AI Camera | 90Hz Refresh Rate | with No Cost EMI/Additional Exchange Offers",18999.0,4.1,959,In stock
645026a7b43a3876392035b1,Apple iPhone 14 (128 GB) - Starlight,71900.0,4.5,531,In stock
645026a7b43a3876392035b2,"Samsung Galaxy S20 FE 5G (Cloud Mint, 8GB RAM, 128GB Storage)",26990.0,4.2,30460,In stock
645026a7b43a3876392035b3,"Tecno Spark 8 Pro (Interstellar Black, 4GB RAM,64GB Storage) | 48MP Triple Camera | 33W Fast Charger",8499.0,4.1,5202,In stock
645026a7b43a3876392035b4,"Redmi 11 Prime 5G (Chrome Silver, 4GB RAM 64GB ROM) | Prime Design | MTK Dimensity 700 | 50 MP Dual Cam | 5000mAh | 7 Band 5G",13499.0,3.9,4791,In stock
645026a7b43a3876392035b5,"realme narzo 50 (Speed Blue, 4GB RAM+64GB Storage) 120Hz Full HD+ Display | 50MP AI Triple Camera | Helio G96 Powerful Gaming Processor",10999.0,4.2,16177,In stock
645026a7b43a3876392035b6,"Tecno Spark 9 (Sky Mirror, 4GB RAM,64GB Storage) | 7GB Expandable RAM | Helio G37 Gaming Processor",7799.0,3.9,4825,In stock
645026a7b43a3876392035b7,"Nokia G21 Android Smartphone, Dual SIM, 3-Day Battery Life, 6GB RAM + 128GB Storage, 50MP Triple AI Camera | Nordic Blue",12999.0,4.0,3758,In stock
645026a7b43a3876392035b8,"Tecno Spark 9 (Infinity Black, 4GB RAM,64GB Storage) | 7GB Expandable RAM | Helio G37 Gaming Processor",7799.0,3.9,4825,In stock
645026a7b43a3876392035b9,"Redmi Note 10S (Deep Sea Blue, 6GB RAM, 64GB Storage) - Super Amoled Display | 64 MP Quad Camera | 6 Month Free Screen Replacement (Prime only) |33W Charger Included",14999.0,4.2,223076,In stock
645026a7b43a3876392035ba,Redmi 9A (Midnight Black 2GB RAM 32GB Storage) | 2GHz Octa-core Helio G25 Processor | 5000 mAh Battery,7480.0,4.1,322710,In stock
645026a7b43a3876392035bb,Apple iPhone 14 Plus (128 GB) - Blue,79999.0,4.5,397,In stock
645026a7b43a3876392035bc,Apple iPhone 14 Pro (1 TB) - Deep Purple,169999.0,4.6,415,Only 1 left in stock
645026a7b43a3876392035bd,"Samsung Galaxy M14 5G (ICY Silver, 4GB, 128GB Storage) | 50MP Triple Cam | 6000 mAh Battery | 5nm Octa-Core Processor | Android 13 | Without Charger",13990.0,4.1,0,In stock
645026a7b43a3876392035be,"Samsung Galaxy M13 (Aqua Green, 4GB, 64GB Storage) | 6000mAh Battery | Upto 8GB RAM with RAM Plus",10999.0,4.1,25858,In stock
645026a7b43a3876392035bf,"Redmi 10 Power (Sporty Orange, 8GB RAM, 128GB Storage)",12499.0,4.0,1294,In stock
645026a7b43a3876392035c0,"Samsung Galaxy M13 (Midnight Blue, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RAM Plus",12999.0,4.1,25858,In stock
645026a7b43a3876392035c1,"realme narzo 50 (Speed Black, 6GB RAM+128GB Storage) Helio G96 Processor | 50MP AI Triple Camera | 120Hz Ultra Smooth Display",13499.0,4.2,16177,In stock
645026a7b43a3876392035c2,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)|90Hz FHD+ AMOLED Display | Qualcomm® Snapdragon™ 680-6nm | 33W Charger Included",12999.0,4.1,55910,In stock
645026a7b43a3876392035c3,"Samsung Galaxy M13 (Aqua Green, 4GB, 64GB Storage) | 6000mAh Battery | Upto 8GB RAM with RAM Plus",10999.0,4.1,25858,In stock
645026a7b43a3876392035c4,"Oppo A78 5G (Glowing Black, 8GB RAM, 128 Storage) | 5000 mAh Battery with 33W SUPERVOOC Charger| 50MP AI Camera | 90Hz Refresh Rate | with No Cost EMI/Additional Exchange Offers",18999.0,4.1,959,In stock
645026a7b43a3876392035c5,"Oppo A78 5G (Glowing Blue, 8GB RAM, 128 Storage) | 5000 mAh Battery with 33W SUPERVOOC Charger| 50MP AI Camera | 90Hz Refresh Rate | with No Cost EMI/Additional Exchange Offers",18999.0,4.1,959,In stock
645026a7b43a3876392035c6,"Redmi 11 Prime 5G (Chrome Silver, 4GB RAM 64GB ROM) | Prime Design | MTK Dimensity 700 | 50 MP Dual Cam | 5000mAh | 7 Band 5G",13499.0,3.9,4791,In stock
645026a7b43a3876392035c7,Apple iPhone 14 (128 GB) - Starlight,71900.0,4.5,531,In stock
645026a7b43a3876392035c8,"Samsung Galaxy S20 FE 5G (Cloud Mint, 8GB RAM, 128GB Storage)",26990.0,4.2,30460,In stock
645026a7b43a3876392035c9,"Redmi 11 Prime 5G (Thunder Black, 4GB RAM, 64GB Storage) | Prime Design | MTK Dimensity 700 | 50 MP Dual Cam | 5000mAh | 7 Band 5G",13499.0,3.9,4791,In stock
645026a7b43a3876392035ca,"Redmi 10A (Slate Grey, 4GB RAM, 64GB Storage) | 2 Ghz Octa Core Helio G25 | 5000 mAh Battery | Finger Print Sensor | Upto 5GB RAM with RAM Booster",8599.0,4.0,17541,In stock
645026a7b43a3876392035cb,"Oppo F21s Pro (Dawnlight Gold, 8GB RAM, 128 Storage)|6.43"" FHD+ AMOLED|32MP Front Camera with Microlens|4500 mAh Battery with 33W SUPERVOOC Charger|with No Cost EMI/Additional Exchange Offers",21999.0,3.9,848,In stock
645026a7b43a3876392035cc,"Tecno Spark 9 (Sky Mirror, 4GB RAM,64GB Storage) | 7GB Expandable RAM | Helio G37 Gaming Processor",7799.0,3.9,4825,In stock
645026a7b43a3876392035cd,"Tecno Spark 9 (Infinity Black, 4GB RAM,64GB Storage) | 7GB Expandable RAM | Helio G37 Gaming Processor",7799.0,3.9,4825,In stock
645026a7b43a3876392035ce,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",28999.0,4.3,24441,In stock
645026a7b43a3876392035cf,"OnePlus Nord CE 2 Lite 5G (Black Dusk, 6GB RAM, 128GB Storage)",18499.0,4.3,121929,In stock
645026a7b43a3876392035d0,"Redmi Note 10S (Deep Sea Blue, 6GB RAM, 64GB Storage) - Super Amoled Display | 64 MP Quad Camera | 6 Month Free Screen Replacement (Prime only) |33W Charger Included",14999.0,4.2,223076,In stock
645026a7b43a3876392035d1,Apple iPhone 14 Plus (128 GB) - Blue,79999.0,4.5,397,In stock
645026a7b43a3876392035d2,Apple iPhone 14 Pro (1 TB) - Deep Purple,169999.0,4.6,415,Only 1 left in stock
645026a7b43a3876392035d3,"Samsung Galaxy M14 5G (ICY Silver, 4GB, 128GB Storage) | 50MP Triple Cam | 6000 mAh Battery | 5nm Octa-Core Processor | Android 13 | Without Charger",13990.0,4.1,0,In stock
645026a7b43a3876392035d4,"Samsung Galaxy M13 (Aqua Green, 4GB, 64GB Storage) | 6000mAh Battery | Upto 8GB RAM with RAM Plus",10999.0,4.1,25858,In stock
645026a7b43a3876392035d5,"Redmi 10 Power (Sporty Orange, 8GB RAM, 128GB Storage)",12499.0,4.0,1294,In stock
645026a7b43a3876392035d6,"Samsung Galaxy M13 (Midnight Blue, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RAM Plus",12999.0,4.1,25858,In stock
645026a7b43a3876392035d7,"Oppo A17k (Blue, 3GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers",9499.0,4.2,111,In stock
645026a7b43a3876392035d8,"realme narzo 50 (Speed Black, 6GB RAM+128GB Storage) Helio G96 Processor | 50MP AI Triple Camera | 120Hz Ultra Smooth Display",13499.0,4.2,16177,In stock
645026a7b43a3876392035d9,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)|90Hz FHD+ AMOLED Display | Qualcomm® Snapdragon™ 680-6nm | 33W Charger Included",12999.0,4.1,55910,In stock
645026a7b43a3876392035da,"Samsung Galaxy M13 (Aqua Green, 4GB, 64GB Storage) | 6000mAh Battery | Upto 8GB RAM with RAM Plus",10999.0,4.1,25858,In stock
645026a7b43a3876392035db,"Redmi 9A Sport (Carbon Black, 2GB RAM, 32GB Storage) | 2GHz Octa-core Helio G25 Processor | 5000 mAh Battery",6499.0,4.1,322710,In stock
645026a7b43a3876392035dc,"Oppo A78 5G (Glowing Black, 8GB RAM, 128 Storage) | 5000 mAh Battery with 33W SUPERVOOC Charger| 50MP AI Camera | 90Hz Refresh Rate | with No Cost EMI/Additional Exchange Offers",18999.0,4.1,959,In stock
645026a7b43a3876392035dd,Apple iPhone 14 (128 GB) - Starlight,71900.0,4.5,531,In stock
645026a7b43a3876392035de,"Samsung Galaxy S20 FE 5G (Cloud Mint, 8GB RAM, 128GB Storage)",26990.0,4.2,30460,In stock
645026a7b43a3876392035df,"Oppo A78 5G (Glowing Blue, 8GB RAM, 128 Storage) | 5000 mAh Battery with 33W SUPERVOOC Charger| 50MP AI Camera | 90Hz Refresh Rate | with No Cost EMI/Additional Exchange Offers",18999.0,4.1,959,In stock
645026a7b43a3876392035e0,"Tecno Spark 8 Pro (Interstellar Black, 4GB RAM,64GB Storage) | 48MP Triple Camera | 33W Fast Charger",8499.0,4.1,5202,In stock
645026a7b43a3876392035e1,"realme narzo 50 (Speed Blue, 4GB RAM+64GB Storage) 120Hz Full HD+ Display | 50MP AI Triple Camera | Helio G96 Powerful Gaming Processor",10999.0,4.2,16177,In stock
645026a7b43a3876392035e2,"Tecno Spark 9 (Sky Mirror, 4GB RAM,64GB Storage) | 7GB Expandable RAM | Helio G37 Gaming Processor",7799.0,3.9,4825,In stock
645026a7b43a3876392035e3,"Nokia G21 Android Smartphone, Dual SIM, 3-Day Battery Life, 6GB RAM + 128GB Storage, 50MP Triple AI Camera | Nordic Blue",12999.0,4.0,3758,In stock
645026a7b43a3876392035e4,"Tecno Spark 9 (Infinity Black, 4GB RAM,64GB Storage) | 7GB Expandable RAM | Helio G37 Gaming Processor",7799.0,3.9,4825,In stock
645026a7b43a3876392035e5,"Redmi Note 10S (Deep Sea Blue, 6GB RAM, 64GB Storage) - Super Amoled Display | 64 MP Quad Camera | 6 Month Free Screen Replacement (Prime only) |33W Charger Included",14999.0,4.2,223076,In stock
645026a7b43a3876392035e6,Redmi 9A (Midnight Black 2GB RAM 32GB Storage) | 2GHz Octa-core Helio G25 Processor | 5000 mAh Battery,7480.0,4.1,322710,In stock
645026a7b43a3876392035e7,Apple iPhone 14 Plus (128 GB) - Blue,79999.0,4.5,397,In stock
645026a7b43a3876392035e8,Apple iPhone 14 Pro (1 TB) - Deep Purple,169999.0,4.6,415,Only 1 left in stock
645026a7b43a3876392035e9,"Samsung Galaxy M14 5G (ICY Silver, 4GB, 128GB Storage) | 50MP Triple Cam | 6000 mAh Battery | 5nm Octa-Core Processor | Android 13 | Without Charger",13990.0,4.1,0,In stock
645026a7b43a3876392035ea,"Samsung Galaxy M13 (Aqua Green, 4GB, 64GB Storage) | 6000mAh Battery | Upto 8GB RAM with RAM Plus",10999.0,4.1,25858,In stock
645026a7b43a3876392035eb,"Samsung Galaxy M13 (Midnight Blue, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RAM Plus",12999.0,4.1,25858,In stock
645026a7b43a3876392035ec,"realme narzo 50 (Speed Black, 6GB RAM+128GB Storage) Helio G96 Processor | 50MP AI Triple Camera | 120Hz Ultra Smooth Display",13499.0,4.2,16177,In stock
645026a7b43a3876392035ed,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)|90Hz FHD+ AMOLED Display | Qualcomm® Snapdragon™ 680-6nm | 33W Charger Included",12999.0,4.1,55910,In stock
645026a7b43a3876392035ee,"Samsung Galaxy M13 (Aqua Green, 4GB, 64GB Storage) | 6000mAh Battery | Upto 8GB RAM with RAM Plus",10999.0,4.1,25858,In stock
645026a7b43a3876392035ef,"Oppo A78 5G (Glowing Black, 8GB RAM, 128 Storage) | 5000 mAh Battery with 33W SUPERVOOC Charger| 50MP AI Camera | 90Hz Refresh Rate | with No Cost EMI/Additional Exchange Offers",18999.0,4.1,959,In stock
645026a7b43a3876392035f0,"Oppo A78 5G (Glowing Blue, 8GB RAM, 128 Storage) | 5000 mAh Battery with 33W SUPERVOOC Charger| 50MP AI Camera | 90Hz Refresh Rate | with No Cost EMI/Additional Exchange Offers",18999.0,4.1,959,In stock
645026a7b43a3876392035f1,"Tecno Spark 8 Pro (Interstellar Black, 4GB RAM,64GB Storage) | 48MP Triple Camera | 33W Fast Charger",8499.0,4.1,5202,In stock
645026a7b43a3876392035f2,"Redmi 11 Prime 5G (Chrome Silver, 4GB RAM 64GB ROM) | Prime Design | MTK Dimensity 700 | 50 MP Dual Cam | 5000mAh | 7 Band 5G",13499.0,3.9,4791,In stock
645026a7b43a3876392035f3,Apple iPhone 14 (128 GB) - Starlight,71900.0,4.5,531,In stock
645026a7b43a3876392035f4,"Samsung Galaxy S20 FE 5G (Cloud Mint, 8GB RAM, 128GB Storage)",26990.0,4.2,30460,In stock
645026a7b43a3876392035f5,"Redmi 11 Prime 5G (Thunder Black, 4GB RAM, 64GB Storage) | Prime Design | MTK Dimensity 700 | 50 MP Dual Cam | 5000mAh | 7 Band 5G",13499.0,3.9,4791,In stock
645026a7b43a3876392035f6,"Redmi 10A (Slate Grey, 4GB RAM, 64GB Storage) | 2 Ghz Octa Core Helio G25 | 5000 mAh Battery | Finger Print Sensor | Upto 5GB RAM with RAM Booster",8599.0,4.0,17541,In stock
645026a7b43a3876392035f7,"Oppo F21s Pro (Dawnlight Gold, 8GB RAM, 128 Storage)|6.43"" FHD+ AMOLED|32MP Front Camera with Microlens|4500 mAh Battery with 33W SUPERVOOC Charger|with No Cost EMI/Additional Exchange Offers",21999.0,3.9,848,In stock
645026a7b43a3876392035f8,"Tecno Spark 9 (Sky Mirror, 4GB RAM,64GB Storage) | 7GB Expandable RAM | Helio G37 Gaming Processor",7799.0,3.9,4825,In stock
645026a7b43a3876392035f9,"Tecno Spark 9 (Infinity Black, 4GB RAM,64GB Storage) | 7GB Expandable RAM | Helio G37 Gaming Processor",7799.0,3.9,4825,In stock
645026a7b43a3876392035fa,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",28999.0,4.3,24441,In stock
645026a7b43a3876392035fb,"OnePlus Nord CE 2 Lite 5G (Black Dusk, 6GB RAM, 128GB Storage)",18499.0,4.3,121929,In stock
645026a7b43a3876392035fc,"Redmi Note 10S (Deep Sea Blue, 6GB RAM, 64GB Storage) - Super Amoled Display | 64 MP Quad Camera | 6 Month Free Screen Replacement (Prime only) |33W Charger Included",14999.0,4.2,223076,In stock
645026a7b43a3876392035fd,Apple iPhone 14 Plus (128 GB) - Blue,79999.0,4.5,397,In stock
645026a7b43a3876392035fe,Apple iPhone 14 Pro (1 TB) - Deep Purple,169999.0,4.6,415,Only 1 left in stock
645026a7b43a3876392035ff,"Samsung Galaxy M14 5G (ICY Silver, 4GB, 128GB Storage) | 50MP Triple Cam | 6000 mAh Battery | 5nm Octa-Core Processor | Android 13 | Without Charger",13990.0,4.1,0,In stock
645026a7b43a387639203600,"Samsung Galaxy M13 (Aqua Green, 4GB, 64GB Storage) | 6000mAh Battery | Upto 8GB RAM with RAM Plus",10999.0,4.1,25858,In stock
645026a7b43a387639203601,"Redmi 10 Power (Sporty Orange, 8GB RAM, 128GB Storage)",12499.0,4.0,1294,In stock
645026a7b43a387639203602,"Samsung Galaxy M13 (Midnight Blue, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RAM Plus",12999.0,4.1,25858,In stock
645026a7b43a387639203603,"Oppo A17k (Blue, 3GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers",9499.0,4.2,111,In stock
645026a7b43a387639203604,"realme narzo 50 (Speed Black, 6GB RAM+128GB Storage) Helio G96 Processor | 50MP AI Triple Camera | 120Hz Ultra Smooth Display",13499.0,4.2,16177,In stock
645026a7b43a387639203605,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)|90Hz FHD+ AMOLED Display | Qualcomm® Snapdragon™ 680-6nm | 33W Charger Included",12999.0,4.1,55910,In stock
645026a7b43a387639203606,"Samsung Galaxy M13 (Aqua Green, 4GB, 64GB Storage) | 6000mAh Battery | Upto 8GB RAM with RAM Plus",10999.0,4.1,25858,In stock
645026a7b43a387639203607,"Redmi 9A Sport (Carbon Black, 2GB RAM, 32GB Storage) | 2GHz Octa-core Helio G25 Processor | 5000 mAh Battery",6499.0,4.1,322710,In stock
645026a7b43a387639203608,"Oppo A78 5G (Glowing Black, 8GB RAM, 128 Storage) | 5000 mAh Battery with 33W SUPERVOOC Charger| 50MP AI Camera | 90Hz Refresh Rate | with No Cost EMI/Additional Exchange Offers",18999.0,4.1,959,In stock
645026a7b43a387639203609,Apple iPhone 14 (128 GB) - Starlight,71900.0,4.5,531,In stock
645026a7b43a38763920360a,"Samsung Galaxy S20 FE 5G (Cloud Mint, 8GB RAM, 128GB Storage)",26990.0,4.2,30460,In stock
645026a7b43a38763920360b,"Oppo A78 5G (Glowing Blue, 8GB RAM, 128 Storage) | 5000 mAh Battery with 33W SUPERVOOC Charger| 50MP AI Camera | 90Hz Refresh Rate | with No Cost EMI/Additional Exchange Offers",18999.0,4.1,959,In stock
645026a7b43a38763920360c,"Tecno Spark 8 Pro (Interstellar Black, 4GB RAM,64GB Storage) | 48MP Triple Camera | 33W Fast Charger",8499.0,4.1,5202,In stock
645026a7b43a38763920360d,"realme narzo 50 (Speed Blue, 4GB RAM+64GB Storage) 120Hz Full HD+ Display | 50MP AI Triple Camera | Helio G96 Powerful Gaming Processor",10999.0,4.2,16177,In stock
645026a7b43a38763920360e,"Tecno Spark 9 (Sky Mirror, 4GB RAM,64GB Storage) | 7GB Expandable RAM | Helio G37 Gaming Processor",7799.0,3.9,4825,In stock
645026a7b43a38763920360f,"Nokia G21 Android Smartphone, Dual SIM, 3-Day Battery Life, 6GB RAM + 128GB Storage, 50MP Triple AI Camera | Nordic Blue",12999.0,4.0,3758,In stock
645026a7b43a387639203610,"Tecno Spark 9 (Infinity Black, 4GB RAM,64GB Storage) | 7GB Expandable RAM | Helio G37 Gaming Processor",7799.0,3.9,4825,In stock
645026a7b43a387639203611,"Redmi Note 10S (Deep Sea Blue, 6GB RAM, 64GB Storage) - Super Amoled Display | 64 MP Quad Camera | 6 Month Free Screen Replacement (Prime only) |33W Charger Included",14999.0,4.2,223076,In stock
645026a7b43a387639203612,Redmi 9A (Midnight Black 2GB RAM 32GB Storage) | 2GHz Octa-core Helio G25 Processor | 5000 mAh Battery,7480.0,4.1,322710,In stock
645026a7b43a387639203613,Apple iPhone 14 Plus (128 GB) - Blue,79999.0,4.5,397,In stock
645026a7b43a387639203614,Apple iPhone 14 Pro (1 TB) - Deep Purple,169999.0,4.6,415,Only 1 left in stock
645026a7b43a387639203615,"Samsung Galaxy M14 5G (ICY Silver, 4GB, 128GB Storage) | 50MP Triple Cam | 6000 mAh Battery | 5nm Octa-Core Processor | Android 13 | Without Charger",13990.0,4.1,0,In stock
645026a7b43a387639203616,"Samsung Galaxy M13 (Aqua Green, 4GB, 64GB Storage) | 6000mAh Battery | Upto 8GB RAM with RAM Plus",10999.0,4.1,25858,In stock
645026a7b43a387639203617,"Redmi 10 Power (Sporty Orange, 8GB RAM, 128GB Storage)",12499.0,4.0,1294,In stock
645026a7b43a387639203618,"Samsung Galaxy M13 (Midnight Blue, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RAM Plus",12999.0,4.1,25858,In stock
645026a7b43a387639203619,"realme narzo 50 (Speed Black, 6GB RAM+128GB Storage) Helio G96 Processor | 50MP AI Triple Camera | 120Hz Ultra Smooth Display",13499.0,4.2,16177,In stock
645026a7b43a38763920361a,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)|90Hz FHD+ AMOLED Display | Qualcomm® Snapdragon™ 680-6nm | 33W Charger Included",12999.0,4.1,55910,In stock
645026a7b43a38763920361b,"Oppo A78 5G (Glowing Black, 8GB RAM, 128 Storage) | 5000 mAh Battery with 33W SUPERVOOC Charger| 50MP AI Camera | 90Hz Refresh Rate | with No Cost EMI/Additional Exchange Offers",18999.0,4.1,959,In stock
645026a7b43a38763920361c,"Oppo A78 5G (Glowing Blue, 8GB RAM, 128 Storage) | 5000 mAh Battery with 33W SUPERVOOC Charger| 50MP AI Camera | 90Hz Refresh Rate | with No Cost EMI/Additional Exchange Offers",18999.0,4.1,959,In stock
645026a7b43a38763920361d,"Redmi 11 Prime 5G (Chrome Silver, 4GB RAM 64GB ROM) | Prime Design | MTK Dimensity 700 | 50 MP Dual Cam | 5000mAh | 7 Band 5G",13499.0,3.9,4791,In stock
645026a7b43a38763920361e,"Redmi 11 Prime 5G (Thunder Black, 4GB RAM, 64GB Storage) | Prime Design | MTK Dimensity 700 | 50 MP Dual Cam | 5000mAh | 7 Band 5G",13499.0,3.9,4791,In stock
645026a7b43a38763920361f,Apple iPhone 14 (128 GB) - Starlight,71900.0,4.5,531,In stock
645026a7b43a387639203620,"Samsung Galaxy S20 FE 5G (Cloud Mint, 8GB RAM, 128GB Storage)",26990.0,4.2,30460,In stock
645026a7b43a387639203621,"Redmi 10A (Slate Grey, 4GB RAM, 64GB Storage) | 2 Ghz Octa Core Helio G25 | 5000 mAh Battery | Finger Print Sensor | Upto 5GB RAM with RAM Booster",8599.0,4.0,17541,In stock
645026a7b43a387639203622,"Oppo F21s Pro (Dawnlight Gold, 8GB RAM, 128 Storage)|6.43"" FHD+ AMOLED|32MP Front Camera with Microlens|4500 mAh Battery with 33W SUPERVOOC Charger|with No Cost EMI/Additional Exchange Offers",21999.0,3.9,848,In stock
645026a7b43a387639203623,"Tecno Spark 9 (Sky Mirror, 4GB RAM,64GB Storage) | 7GB Expandable RAM | Helio G37 Gaming Processor",7799.0,3.9,4825,In stock
645026a7b43a387639203624,"Tecno Spark 9 (Infinity Black, 4GB RAM,64GB Storage) | 7GB Expandable RAM | Helio G37 Gaming Processor",7799.0,3.9,4825,In stock
645026a7b43a387639203625,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",28999.0,4.3,24441,In stock
645026a7b43a387639203626,"OnePlus Nord CE 2 Lite 5G (Black Dusk, 6GB RAM, 128GB Storage)",18499.0,4.3,121929,In stock
645026a7b43a387639203627,"Redmi Note 10S (Deep Sea Blue, 6GB RAM, 64GB Storage) - Super Amoled Display | 64 MP Quad Camera | 6 Month Free Screen Replacement (Prime only) |33W Charger Included",14999.0,4.2,223076,In stock
645026a7b43a387639203628,"iQOO Neo 6 5G (Dark Nova, 8GB RAM, 128GB Storage) | Only Snapdragon 870 in The Segment | 50% Charge in Just 12 Mins | 90 FPS Gaming Support*",24999.0,4.4,23628,In stock
645026a7b43a387639203629,Apple iPhone 14 Plus (128 GB) - Blue,79999.0,4.5,397,In stock
645026a7b43a38763920362a,Apple iPhone 14 Pro (1 TB) - Deep Purple,169999.0,4.6,415,Only 1 left in stock
645026a7b43a38763920362b,"Samsung Galaxy M14 5G (ICY Silver, 4GB, 128GB Storage) | 50MP Triple Cam | 6000 mAh Battery | 5nm Octa-Core Processor | Android 13 | Without Charger",13990.0,4.1,0,In stock
645026a7b43a38763920362c,Apple iPhone 14 (128 GB) - Starlight,71900.0,4.5,531,In stock
645026a7b43a38763920362d,"Redmi 10 Power (Sporty Orange, 8GB RAM, 128GB Storage)",12499.0,4.0,1294,In stock
645026a7b43a38763920362e,"Samsung Galaxy M13 (Midnight Blue, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RAM Plus",12999.0,4.1,25858,In stock
645026a7b43a38763920362f,"Oppo A17k (Blue, 3GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers",9499.0,4.2,111,In stock
645026a7b43a387639203630,"realme narzo 50 (Speed Black, 6GB RAM+128GB Storage) Helio G96 Processor | 50MP AI Triple Camera | 120Hz Ultra Smooth Display",13499.0,4.2,16177,In stock
645026a7b43a387639203631,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)|90Hz FHD+ AMOLED Display | Qualcomm® Snapdragon™ 680-6nm | 33W Charger Included",12999.0,4.1,55910,In stock
645026a7b43a387639203632,"Redmi 9A Sport (Carbon Black, 2GB RAM, 32GB Storage) | 2GHz Octa-core Helio G25 Processor | 5000 mAh Battery",6499.0,4.1,322710,In stock
645026a7b43a387639203633,"Oppo A78 5G (Glowing Black, 8GB RAM, 128 Storage) | 5000 mAh Battery with 33W SUPERVOOC Charger| 50MP AI Camera | 90Hz Refresh Rate | with No Cost EMI/Additional Exchange Offers",18999.0,4.1,959,In stock
645026a7b43a387639203634,"Oppo A78 5G (Glowing Blue, 8GB RAM, 128 Storage) | 5000 mAh Battery with 33W SUPERVOOC Charger| 50MP AI Camera | 90Hz Refresh Rate | with No Cost EMI/Additional Exchange Offers",18999.0,4.1,959,In stock
645026a7b43a387639203635,"Samsung Galaxy S20 FE 5G (Cloud Mint, 8GB RAM, 128GB Storage)",26990.0,4.2,30460,In stock
645026a7b43a387639203636,Apple iPhone 14 Plus (128 GB) - Blue,79999.0,4.5,397,In stock
645026a7b43a387639203637,"Tecno Spark 8 Pro (Interstellar Black, 4GB RAM,64GB Storage) | 48MP Triple Camera | 33W Fast Charger",8499.0,4.1,5202,In stock
645026a7b43a387639203638,"Redmi 11 Prime 5G (Chrome Silver, 4GB RAM 64GB ROM) | Prime Design | MTK Dimensity 700 | 50 MP Dual Cam | 5000mAh | 7 Band 5G",13499.0,3.9,4791,In stock
645026a7b43a387639203639,"realme narzo 50 (Speed Blue, 4GB RAM+64GB Storage) 120Hz Full HD+ Display | 50MP AI Triple Camera | Helio G96 Powerful Gaming Processor",10999.0,4.2,16177,In stock
645026a7b43a38763920363a,"Tecno Spark 9 (Sky Mirror, 4GB RAM,64GB Storage) | 7GB Expandable RAM | Helio G37 Gaming Processor",7799.0,3.9,4825,In stock
645026a7b43a38763920363b,"Nokia G21 Android Smartphone, Dual SIM, 3-Day Battery Life, 6GB RAM + 128GB Storage, 50MP Triple AI Camera | Nordic Blue",12999.0,4.0,3758,In stock
645026a7b43a38763920363c,"Tecno Spark 9 (Infinity Black, 4GB RAM,64GB Storage) | 7GB Expandable RAM | Helio G37 Gaming Processor",7799.0,3.9,4825,In stock
645026a7b43a38763920363d,"Redmi Note 10S (Deep Sea Blue, 6GB RAM, 64GB Storage) - Super Amoled Display | 64 MP Quad Camera | 6 Month Free Screen Replacement (Prime only) |33W Charger Included",14999.0,4.2,223076,In stock
645026a7b43a38763920363e,Redmi 9A (Midnight Black 2GB RAM 32GB Storage) | 2GHz Octa-core Helio G25 Processor | 5000 mAh Battery,7480.0,4.1,322710,In stock
